survey_id,department,quarter_label,quarter_start,quarter_end,invited,responded,reporting_status,item_recommend_mean,item_manager_support_mean,item_growth_mean,engagement_index
SVY-01,Customer Success,2025-Q2,2025-04-01,2025-06-30,65,53,reported,4.19,3.60,3.84,3.88
SVY-02,Engineering,2025-Q2,2025-04-01,2025-06-30,169,139,reported,4.06,3.84,3.99,3.96
SVY-03,Executive,2025-Q2,2025-04-01,2025-06-30,1,1,suppressed,,,,
SVY-04,Finance,2025-Q2,2025-04-01,2025-06-30,28,22,reported,3.12,4.13,3.78,3.68
SVY-05,IT & Security,2025-Q2,2025-04-01,2025-06-30,26,20,reported,3.59,3.96,4.35,3.97
SVY-06,Legal,2025-Q2,2025-04-01,2025-06-30,11,10,reported,4.10,4.60,3.50,4.07
SVY-07,Marketing,2025-Q2,2025-04-01,2025-06-30,36,24,reported,3.85,3.11,4.15,3.70
SVY-08,Operations,2025-Q2,2025-04-01,2025-06-30,25,16,reported,4.06,3.37,4.24,3.89
SVY-09,People,2025-Q2,2025-04-01,2025-06-30,28,21,reported,3.99,4.52,3.35,3.95
SVY-10,Product,2025-Q2,2025-04-01,2025-06-30,43,33,reported,3.85,4.37,3.11,3.78
SVY-11,Sales,2025-Q2,2025-04-01,2025-06-30,97,75,reported,3.29,4.00,3.38,3.56
SVY-12,Customer Success,2025-Q3,2025-07-01,2025-09-30,66,44,reported,3.17,3.17,3.28,3.21
SVY-13,Engineering,2025-Q3,2025-07-01,2025-09-30,174,139,reported,3.63,4.18,3.73,3.85
SVY-14,Executive,2025-Q3,2025-07-01,2025-09-30,1,1,suppressed,,,,
SVY-15,Finance,2025-Q3,2025-07-01,2025-09-30,32,27,reported,4.01,3.79,4.59,4.13
SVY-16,IT & Security,2025-Q3,2025-07-01,2025-09-30,27,19,reported,4.04,3.25,3.94,3.74
SVY-17,Legal,2025-Q3,2025-07-01,2025-09-30,11,10,reported,3.58,3.32,4.06,3.65
SVY-18,Marketing,2025-Q3,2025-07-01,2025-09-30,39,34,reported,4.17,3.65,3.75,3.86
SVY-19,Operations,2025-Q3,2025-07-01,2025-09-30,27,22,reported,4.01,3.41,4.22,3.88
SVY-20,People,2025-Q3,2025-07-01,2025-09-30,30,23,reported,4.51,3.32,4.49,4.11
SVY-21,Product,2025-Q3,2025-07-01,2025-09-30,45,31,reported,3.29,3.51,3.14,3.31
SVY-22,Sales,2025-Q3,2025-07-01,2025-09-30,101,69,reported,3.68,3.17,3.98,3.61
SVY-23,Customer Success,2025-Q4,2025-10-01,2025-12-31,68,47,reported,3.31,3.83,4.16,3.77
SVY-24,Engineering,2025-Q4,2025-10-01,2025-12-31,180,149,reported,3.48,3.18,3.51,3.39
SVY-25,Executive,2025-Q4,2025-10-01,2025-12-31,1,1,suppressed,,,,
SVY-26,Finance,2025-Q4,2025-10-01,2025-12-31,34,27,reported,3.59,3.33,3.87,3.60
SVY-27,IT & Security,2025-Q4,2025-10-01,2025-12-31,30,22,reported,3.14,3.59,3.56,3.43
SVY-28,Legal,2025-Q4,2025-10-01,2025-12-31,12,11,reported,3.38,3.44,4.45,3.76
SVY-29,Marketing,2025-Q4,2025-10-01,2025-12-31,40,27,reported,4.09,3.54,3.33,3.65
SVY-30,Operations,2025-Q4,2025-10-01,2025-12-31,27,19,reported,4.43,4.21,3.65,4.10
SVY-31,People,2025-Q4,2025-10-01,2025-12-31,30,20,reported,4.37,3.15,3.77,3.76
SVY-32,Product,2025-Q4,2025-10-01,2025-12-31,47,34,reported,4.36,3.40,4.59,4.12
SVY-33,Sales,2025-Q4,2025-10-01,2025-12-31,104,69,reported,4.08,3.23,3.51,3.61
SVY-34,Customer Success,2026-Q1,2026-01-01,2026-03-31,71,51,reported,3.94,4.23,3.78,3.98
SVY-35,Engineering,2026-Q1,2026-01-01,2026-03-31,182,131,reported,4.17,4.47,3.79,4.14
SVY-36,Executive,2026-Q1,2026-01-01,2026-03-31,1,1,suppressed,,,,
SVY-37,Finance,2026-Q1,2026-01-01,2026-03-31,36,30,reported,3.82,4.20,3.79,3.94
SVY-38,IT & Security,2026-Q1,2026-01-01,2026-03-31,29,24,reported,3.98,4.53,3.53,4.01
SVY-39,Legal,2026-Q1,2026-01-01,2026-03-31,13,10,reported,3.84,4.16,4.16,4.05
SVY-40,Marketing,2026-Q1,2026-01-01,2026-03-31,42,29,reported,3.26,3.94,3.22,3.47
SVY-41,Operations,2026-Q1,2026-01-01,2026-03-31,27,22,reported,4.39,4.15,4.57,4.37
SVY-42,People,2026-Q1,2026-01-01,2026-03-31,28,24,reported,3.33,3.99,3.22,3.51
SVY-43,Product,2026-Q1,2026-01-01,2026-03-31,48,38,reported,4.49,3.39,3.68,3.85
SVY-44,Sales,2026-Q1,2026-01-01,2026-03-31,105,76,reported,4.58,3.95,3.76,4.10
